1044,1046,,,,,0.4827394385855492,6179.0
1045,1047,,,,,0.4827394385855492,6179.0
1046,1048,,,,,0.4827394385855492,6179.0
1047,1049,,,,,0.4827394385855492,6179.0
1048,1050,,,,,0.4827394385855492,6179.0
1049,1051,,,,,0.4827394385855492,6179.0
1050,1052,,,,,0.4827394385855492,6179.0
1051,1053,,,,,0.4827394385855492,6179.0
1052,1054,,,,,0.4827394385855492,6179.0
1053,1055,,,,,0.4827394385855492,6179.0
1054,1056,,,,,0.4827394385855492,6179.0
1055,1057,,,,,0.4827394385855492,6179.0
1056,1058,,,,,0.4827394385855492,6179.0
1057,1059,,,,,0.4827394385855492,6179.0
1058,1060,,,,,0.4827394385855492,6179.0
1059,1061,,,,,0.4827394385855492,6179.0
1060,1062,,,,,0.4827394385855492,6179.0
1061,1063,,,,,0.4827394385855492,6179.0
1062,1064,,,,,0.4827394385855492,6179.0
1063,1065,,,,,0.4827394385855492,6179.0
1064,1066,,,,,0.4827394385855492,6179.0
1065,1067,,,,,0.4827394385855492,6179.0
1066,1068,,,,,0.4827394385855492,6179.0
1067,1069,,,,,0.4827394385855492,6179.0
1068,1070,,,,,0.4827394385855492,6179.0
1069,1071,,,,,0.4827394385855492,6179.0
1070,1072,,,,,0.4827394385855492,6179.0
1071,1073,,,,,0.4827394385855492,6179.0
1072,1074,,,,,0.4827394385855492,6179.0
1073,1075,,,,,0.4827394385855492,6179.0
1074,1076,,,,,0.4827394385855492,6179.0
1075,1077,,,,,0.4827394385855492,6179.0
1076,1078,,,,,0.4827394385855492,6179.0
1077,1079,,,,,0.4827394385855492,6179.0
1078,1080,,,,,0.4827394385855492,6179.0
1079,1081,,,,,0.4827394385855492,6179.0
1080,1082,,,,,0.4827394385855492,6179.0
1081,1083,,,,,0.4827394385855492,6179.0
1082,1084,,,,,0.4827394385855492,6179.0
1083,1085,,,,,0.4827394385855492,6179.0
1084,1086,,,,,0.4827394385855492,6179.0
1085,1087,,,,,0.4827394385855492,6179.0
1086,1088,,,,,0.4827394385855492,6179.0
1087,1089,,,,,0.4827394385855492,6179.0
1088,1090,,,,,0.4827394385855492,6179.0
1089,1091,,,,,0.4827394385855492,6179.0
1090,1092,,,,,0.4827394385855492,6179.0
1091,1093,,,,,0.4827394385855492,6179.0
1092,1094,,,,,0.4827394385855492,6179.0
1093,1095,,,,,0.4827394385855492,6179.0
1094,1096,,,,,0.4827394385855492,6179.0
1095,1097,,,,,0.4827394385855492,6179.0
1096,1098,,,,,0.4827394385855492,6179.0
1097,1099,,,,,0.4827394385855492,6179.0
1098,1100,,,,,0.4827394385855492,6179.0
1099,1101,,,,,0.4827394385855492,6179.0
1100,1102,,,,,0.4827394385855492,6179.0
1101,1103,,,,,0.4827394385855492,6179.0
1102,1104,,,,,0.4827394385855492,6179.0
1103,1105,,,,,0.4827394385855492,6179.0
1104,1106,,,,,0.4827394385855492,6179.0
1105,1107,,,,,0.4827394385855492,6179.0
1106,1108,,,,,0.4827394385855492,6179.0
1107,1109,,,,,0.4827394385855492,6179.0
1108,1110,,,,,0.4827394385855492,6179.0
1109,1111,,,,,0.4827394385855492,6179.0
1110,1112,,,,,0.4827394385855492,6179.0
1111,1113,,,,,0.4827394385855492,6179.0
1112,1114,,,,,0.4827394385855492,6179.0
1113,1115,,,,,0.4827394385855492,6179.0
1114,1116,,,,,0.4827394385855492,6179.0
1115,1117,,,,,0.4827394385855492,6179.0
1116,1118,,,,,0.4827394385855492,6179.0
1117,1119,,,,,0.4827394385855492,6179.0
1118,1120,,,,,0.4827394385855492,6179.0
1119,1121,,,,,0.4827394385855492,6179.0
1120,1122,,,,,0.4827394385855492,6179.0
1121,1123,,,,,0.4827394385855492,6179.0
1122,1124,,,,,0.4827394385855492,6179.0
1123,1125,,,,,0.4827394385855492,6179.0
1124,1126,,,,,0.4827394385855492,6179.0
1125,1127,,,,,0.4827394385855492,6179.0
1126,1128,,,,,0.4827394385855492,6179.0
1127,1129,,,,,0.4827394385855492,6179.0
1128,1130,,,,,0.4827394385855492,6179.0
1129,1131,,,,,0.4827394385855492,6179.0
1130,1132,,,,,0.4827394385855492,6179.0
1131,1133,,,,,0.4827394385855492,6179.0
1132,1134,,,,,0.4827394385855492,6179.0
1133,1135,,,,,0.4827394385855492,6179.0
1134,1136,,,,,0.4827394385855492,6179.0
1135,1137,,,,,0.4827394385855492,6179.0
1136,1138,,,,,0.4827394385855492,6179.0
1137,1139,,,,,0.4827394385855492,6179.0
1138,1140,,,,,0.4827394385855492,6179.0
1139,1141,,,,,0.4827394385855492,6179.0
1140,1142,,,,,0.4827394385855492,6179.0
1141,1143,,,,,0.4768864353095581,6164.0
1142,1144,,,,,0.4768864353095581,6164.0
1143,1145,,,,,0.4768864353095581,6164.0
1144,1146,,,,,0.4768864353095581,6164.0
1145,1147,,,,,0.4768864353095581,6164.0
1146,1148,,,,,0.4768864353095581,6164.0
1147,1149,,,,,0.4768864353095581,6164.0
1148,1150,,,,,0.4768864353095581,6164.0
1149,1151,,,,,0.4768864353095581,6164.0
1150,1152,,,,,0.4768864353095581,6164.0
1151,1153,,,,,0.4768864353095581,6164.0
1152,1154,,,,,0.4768864353095581,6164.0
1153,1155,,,,,0.4768864353095581,6164.0
1154,1156,,,,,0.4768864353095581,6164.0
1155,1157,,,,,0.4768864353095581,6164.0
1156,1158,,,,,0.4768864353095581,6164.0
1157,1159,,,,,0.4768864353095581,6164.0
1158,1160,,,,,0.4768864353095581,6164.0
1159,1161,,,,,0.4768864353095581,6164.0
1160,1162,,,,,0.4768864353095581,6164.0
1161,1163,,,,,0.4768864353095581,6164.0
1162,1164,,,,,0.4768864353095581,6164.0
1163,1165,,,,,0.4768864353095581,6164.0
1164,1166,,,,,0.4768864353095581,6164.0
1165,1167,,,,,0.4768864353095581,6164.0
1166,1168,,,,,0.4768864353095581,6164.0
1167,1169,,,,,0.4768864353095581,6164.0
1168,1170,,,,,0.4768864353095581,6164.0
1169,1171,,,,,0.4768864353095581,6164.0
1170,1172,,,,,0.4768864353095581,6164.0
1171,1173,,,,,0.4768864353095581,6164.0
1172,1174,,,,,0.4768864353095581,6164.0
1173,1175,,,,,0.4768864353095581,6164.0
1174,1176,,,,,0.4768864353095581,6164.0
1175,1177,,,,,0.4768864353095581,6164.0
1176,1178,,,,,0.4768864353095581,6164.0
1177,1179,,,,,0.4768864353095581,6164.0
1178,1180,,,,,0.4768864353095581,6164.0
1179,1181,,,,,0.4768864353095581,6164.0
1180,1182,,,,,0.4762418888962825,6158.0
1181,1183,,,,,0.4762418888962825,6158.0
1182,1184,,,,,0.4762418888962825,6158.0
1183,1185,,,,,0.4762418888962825,6158.0
1184,1186,,,,,0.4762418888962825,6158.0
1185,1187,,,,,0.4762418888962825,6158.0
1186,1188,,,,,0.4762418888962825,6158.0
1187,1189,,,,,0.4762418888962825,6158.0
1188,1190,,,,,0.4762418888962825,6158.0
1189,1191,,,,,0.4762418888962825,6158.0
1190,1192,,,,,0.4762418888962825,6158.0
1191,1193,,,,,0.4762418888962825,6158.0
1192,1194,,,,,0.4762418888962825,6158.0
1193,1195,,,,,0.4762418888962825,6158.0
1194,1196,,,,,0.4762418888962825,6158.0
1195,1197,,,,,0.4762418888962825,6158.0
1196,1198,,,,,0.4762418888962825,6158.0
1197,1199,,,,,0.4762418888962825,6158.0
1198,1200,,,,,0.4762418888962825,6158.0
1199,1201,,,,,0.4762418888962825,6158.0
1200,1202,,,,,0.4762418888962825,6158.0
1201,1203,,,,,0.4762418888962825,6158.0
1202,1204,,,,,0.4762418888962825,6158.0
1203,1205,,,,,0.4762418888962825,6158.0
1204,1206,,,,,0.4762418888962825,6158.0
1205,1207,,,,,0.4762418888962825,6158.0
1206,1208,,,,,0.4762418888962825,6158.0
1207,1209,,,,,0.4762418888962825,6158.0
1208,1210,,,,,0.4762418888962825,6158.0
1209,1211,,,,,0.4762418888962825,6158.0
1210,1212,,,,,0.4762418888962825,6158.0
1211,1213,,,,,0.4762418888962825,6158.0
1212,1214,,,,,0.4762418888962825,6158.0
1213,1215,,,,,0.4762418888962825,6158.0
1214,1216,,,,,0.4762418888962825,6158.0
1215,1217,,,,,0.4762418888962825,6158.0
1216,1218,,,,,0.4762418888962825,6158.0
1217,1219,,,,,0.4762418888962825,6158.0
1218,1220,,,,,0.4762418888962825,6158.0
1219,1221,,,,,0.4762418888962825,6158.0
1220,1222,,,,,0.4762418888962825,6158.0
1221,1223,,,,,0.4762418888962825,6158.0
1222,1224,,,,,0.4762418888962825,6158.0
1223,1225,,,,,0.4762418888962825,6158.0
1224,1226,,,,,0.4762418888962825,6158.0
1225,1227,,,,,0.4762418888962825,6158.0
1226,1228,,,,,0.4762418888962825,6158.0
1227,1229,,,,,0.4762418888962825,6158.0
1228,1230,,,,,0.4762418888962825,6158.0
1229,1231,,,,,0.4762418888962825,6158.0
1230,1232,,,,,0.4762418888962825,6158.0
1231,1233,,,,,0.4762418888962825,6158.0
1232,1234,,,,,0.4762418888962825,6158.0
1233,1235,,,,,0.4762418888962825,6158.0
1234,1236,,,,,0.4762418888962825,6158.0
1235,1237,,,,,0.4762418888962825,6158.0
1236,1238,,,,,0.4762418888962825,6158.0
1237,1239,,,,,0.4762418888962825,6158.0
1238,1240,,,,,0.4762418888962825,6158.0
1239,1241,,,,,0.4762418888962825,6158.0
1240,1242,,,,,0.4762418888962825,6158.0
1241,1243,,,,,0.4762418888962825,6158.0
1242,1244,,,,,0.4762418888962825,6158.0
1243,1245,,,,,0.4762418888962825,6158.0
1244,1246,,,,,0.4762418888962825,6158.0
1245,1247,,,,,0.4762418888962825,6158.0
1246,1248,,,,,0.4762418888962825,6158.0
1247,1249,,,,,0.4762418888962825,6158.0
1248,1250,,,,,0.4762418888962825,6158.0
1249,1251,,,,,0.4762418888962825,6158.0
1250,1252,,,,,0.4762418888962825,6158.0
1251,1253,,,,,0.4762418888962825,6158.0
1252,1254,,,,,0.4762418888962825,6158.0
1253,1255,,,,,0.4762418888962825,6158.0
1254,1256,,,,,0.4762418888962825,6158.0
1255,1257,,,,,0.4762418888962825,6158.0
1256,1258,,,,,0.4762418888962825,6158.0
1257,1259,,,,,0.4762418888962825,6158.0
1258,1260,,,,,0.4762418888962825,6158.0
1259,1261,,,,,0.4762418888962825,6158.0
1260,1262,,,,,0.4762418888962825,6158.0
1261,1263,,,,,0.4762418888962825,6158.0
1262,1264,,,,,0.4762418888962825,6158.0
1263,1265,,,,,0.4762418888962825,6158.0
1264,1266,,,,,0.4762418888962825,6158.0
1265,1267,,,,,0.4762418888962825,6158.0
1266,1268,,,,,0.4762418888962825,6158.0
1267,1269,,,,,0.4762418888962825,6158.0
1268,1270,,,,,0.4762418888962825,6158.0
1269,1271,,,,,0.4762418888962825,6158.0
1270,1272,,,,,0.4762418888962825,6158.0
1271,1273,,,,,0.4762418888962825,6158.0
1272,1274,,,,,0.4762418888962825,6158.0
1273,1275,,,,,0.4762418888962825,6158.0
1274,1276,,,,,0.4762418888962825,6158.0
1275,1277,,,,,0.4762418888962825,6158.0
1276,1278,,,,,0.4762418888962825,6158.0
1277,1279,,,,,0.4762418888962825,6158.0
1278,1280,,,,,0.4762418888962825,6158.0
1279,1281,,,,,0.4762418888962825,6158.0
1280,1282,,,,,0.4762418888962825,6158.0
1281,1283,,,,,0.4762418888962825,6158.0
1282,1284,,,,,0.4762418888962825,6158.0
1283,1285,,,,,0.4762418888962825,6158.0
1284,1286,,,,,0.4762418888962825,6158.0
1285,1287,,,,,0.4762418888962825,6158.0
1286,1288,,,,,0.4762418888962825,6158.0
1287,1289,,,,,0.4762418888962825,6158.0
1288,1290,,,,,0.4762418888962825,6158.0
1289,1291,,,,,0.4762418888962825,6158.0
1290,1292,,,,,0.4762418888962825,6158.0
1291,1293,,,,,0.4762418888962825,6158.0
1292,1294,,,,,0.4762418888962825,6158.0
1293,1295,,,,,0.4762418888962825,6158.0
1294,1296,,,,,0.4762418888962825,6158.0
1295,1297,,,,,0.4762418888962825,6158.0
1296,1298,,,,,0.4762418888962825,6158.0
1297,1299,,,,,0.4762418888962825,6158.0
1298,1300,,,,,0.4750787557517056,6005.0
1299,1301,,,,,0.4750787557517056,6005.0
1300,1302,,,,,0.4750787557517056,6005.0
1301,1303,,,,,0.4750787557517056,6005.0
1302,1304,,,,,0.4750787557517056,6005.0
1303,1305,,,,,0.4750787557517056,6005.0
1304,1306,,,,,0.4750787557517056,6005.0
1305,1307,,,,,0.4750787557517056,6005.0
1306,1308,,,,,0.4750787557517056,6005.0
1307,1309,,,,,0.4750787557517056,6005.0
1308,1310,,,,,0.4750787557517056,6005.0
1309,1311,,,,,0.4750787557517056,6005.0
1310,1312,,,,,0.4750787557517056,6005.0
1311,1313,,,,,0.4750787557517056,6005.0
1312,1314,,,,,0.4750787557517056,6005.0
1313,1315,,,,,0.4750787557517056,6005.0
1314,1316,,,,,0.4750787557517056,6005.0
1315,1317,,,,,0.4750787557517056,6005.0
1316,1318,,,,,0.4750787557517056,6005.0
1317,1319,,,,,0.4750787557517056,6005.0
1318,1320,,,,,0.4750787557517056,6005.0
1319,1321,,,,,0.4750787557517056,6005.0
1320,1322,,,,,0.4750787557517056,6005.0
1321,1323,,,,,0.4750787557517056,6005.0
1322,1324,,,,,0.4750787557517056,6005.0
1323,1325,,,,,0.4750787557517056,6005.0
1324,1326,,,,,0.4750787557517056,6005.0
1325,1327,,,,,0.4750787557517056,6005.0
1326,1328,,,,,0.4750787557517056,6005.0
1327,1329,,,,,0.4750787557517056,6005.0
1328,1330,,,,,0.4750787557517056,6005.0
1329,1331,,,,,0.4750787557517056,6005.0
1330,1332,,,,,0.4750787557517056,6005.0
1331,1333,,,,,0.4750787557517056,6005.0
1332,1334,,,,,0.4750787557517056,6005.0
1333,1335,,,,,0.4750787557517056,6005.0
1334,1336,,,,,0.4750787557517056,6005.0
1335,1337,,,,,0.4750787557517056,6005.0
1336,1338,,,,,0.4750787557517056,6005.0
1337,1339,,,,,0.4750787557517056,6005.0
1338,1340,,,,,0.4750787557517056,6005.0
1339,1341,,,,,0.4750787557517056,6005.0
1340,1342,,,,,0.4750787557517056,6005.0
1341,1343,,,,,0.4750787557517056,6005.0
1342,1344,,,,,0.4750787557517056,6005.0
1343,1345,,,,,0.4750787557517056,6005.0
1344,1346,,,,,0.4750787557517056,6005.0
1345,1347,,,,,0.4750787557517056,6005.0
1346,1348,,,,,0.4743290201251231,5729.0
1347,1349,,,,,0.4743290201251231,5729.0
1348,1350,,,,,0.4743290201251231,5729.0
1349,1351,,,,,0.4743290201251231,5729.0
1350,1352,,,,,0.4743290201251231,5729.0
1351,1353,,,,,0.4743290201251231,5729.0
1352,1354,,,,,0.4743290201251231,5729.0
1353,1355,,,,,0.4743290201251231,5729.0
1354,1356,,,,,0.4743290201251231,5729.0
1355,1357,,,,,0.4743290201251231,5729.0
1356,1358,,,,,0.4743290201251231,5729.0
1357,1359,,,,,0.4743290201251231,5729.0
1358,1360,,,,,0.4743290201251231,5729.0
1359,1361,,,,,0.4743290201251231,5729.0
1360,1362,,,,,0.4743290201251231,5729.0
1361,1363,,,,,0.4743290201251231,5729.0
1362,1364,,,,,0.4743290201251231,5729.0
1363,1365,,,,,0.4743290201251231,5729.0
1364,1366,,,,,0.4743290201251231,5729.0
1365,1367,,,,,0.4743290201251231,5729.0
1366,1368,,,,,0.4743290201251231,5729.0
1367,1369,,,,,0.4743290201251231,5729.0
1368,1370,,,,,0.4743290201251231,5729.0
1369,1371,,,,,0.4743290201251231,5729.0
1370,1372,,,,,0.4743290201251231,5729.0
1371,1373,,,,,0.4743290201251231,5729.0
1372,1374,,,,,0.4743290201251231,5729.0
1373,1375,,,,,0.4743290201251231,5729.0
1374,1376,,,,,0.4743290201251231,5729.0
1375,1377,,,,,0.4743290201251231,5729.0
1376,1378,,,,,0.4743290201251231,5729.0
1377,1379,,,,,0.4743290201251231,5729.0
1378,1380,,,,,0.4743290201251231,5729.0
1379,1381,,,,,0.4743290201251231,5729.0
1380,1382,,,,,0.4743290201251231,5729.0
1381,1383,,,,,0.4743290201251231,5729.0
1382,1384,,,,,0.4743290201251231,5729.0
1383,1385,,,,,0.4743290201251231,5729.0
1384,1386,,,,,0.4743290201251231,5729.0
1385,1387,,,,,0.4743290201251231,5729.0
1386,1388,,,,,0.4743290201251231,5729.0
1387,1389,,,,,0.4743290201251231,5729.0
1388,1390,,,,,0.4743290201251231,5729.0
1389,1391,,,,,0.4743290201251231,5729.0
1390,1392,,,,,0.4743290201251231,5729.0
1391,1393,,,,,0.4743290201251231,5729.0
1392,1394,,,,,0.4743290201251231,5729.0
1393,1395,,,,,0.4743290201251231,5729.0
1394,1396,,,,,0.4743290201251231,5729.0
1395,1397,,,,,0.4743290201251231,5729.0
1396,1398,,,,,0.4743290201251231,5729.0
1397,1399,,,,,0.4743290201251231,5729.0
1398,1400,,,,,0.4743290201251231,5729.0
1399,1401,,,,,0.4743290201251231,5729.0
1400,1402,,,,,0.4743290201251231,5729.0
1401,1403,,,,,0.4743290201251231,5729.0
1402,1404,,,,,0.4743290201251231,5729.0
1403,1405,,,,,0.4743290201251231,5729.0
1404,1406,,,,,0.4743290201251231,5729.0
1405,1407,,,,,0.4743290201251231,5729.0
1406,1408,,,,,0.4743290201251231,5729.0
1407,1409,,,,,0.4743290201251231,5729.0
1408,1410,,,,,0.4743290201251231,5729.0
1409,1411,,,,,0.4743290201251231,5729.0
1410,1412,,,,,0.4743290201251231,5729.0
1411,1413,,,,,0.4743290201251231,5729.0
1412,1414,,,,,0.4743290201251231,5729.0
1413,1415,,,,,0.4743290201251231,5729.0
1414,1416,,,,,0.4743290201251231,5729.0
1415,1417,,,,,0.4743290201251231,5729.0
1416,1418,,,,,0.4743290201251231,5729.0
1417,1419,,,,,0.4743290201251231,5729.0
1418,1420,,,,,0.4743290201251231,5729.0
1419,1421,,,,,0.4743290201251231,5729.0
1420,1422,,,,,0.4743290201251231,5729.0
1421,1423,,,,,0.4743290201251231,5729.0
1422,1424,,,,,0.4743290201251231,5729.0
1423,1425,,,,,0.4743290201251231,5729.0
1424,1426,,,,,0.4743290201251231,5729.0
1425,1427,,,,,0.4743290201251231,5729.0
1426,1428,,,,,0.4743290201251231,5729.0
1427,1429,,,,,0.4743290201251231,5729.0
1428,1430,,,,,0.4743290201251231,5729.0
1429,1431,,,,,0.4743290201251231,5729.0
1430,1432,,,,,0.4743290201251231,5729.0
1431,1433,,,,,0.4743290201251231,5729.0
1432,1434,,,,,0.4743290201251231,5729.0
1433,1435,,,,,0.4743290201251231,5729.0
1434,1436,,,,,0.4743290201251231,5729.0
1435,1437,,,,,0.4743290201251231,5729.0
1436,1438,,,,,0.4743290201251231,5729.0
1437,1439,,,,,0.4743290201251231,5729.0
1438,1440,,,,,0.4743290201251231,5729.0
1439,1441,,,,,0.4743290201251231,5729.0
1440,1442,,,,,0.4743290201251231,5729.0
1441,1443,,,,,0.4743290201251231,5729.0
1442,1444,,,,,0.4743290201251231,5729.0
1443,1445,,,,,0.4743290201251231,5729.0
1444,1446,,,,,0.4743290201251231,5729.0
1445,1447,,,,,0.4743290201251231,5729.0
1446,1448,,,,,0.4743290201251231,5729.0
1447,1449,,,,,0.4743290201251231,5729.0
1448,1450,,,,,0.4743290201251231,5729.0
1449,1451,,,,,0.4743290201251231,5729.0
1450,1452,,,,,0.4743290201251231,5729.0
1451,1453,,,,,0.4743290201251231,5729.0
1452,1454,,,,,0.4743290201251231,5729.0
1453,1455,,,,,0.4743290201251231,5729.0
1454,1456,,,,,0.4743290201251231,5729.0
1455,1457,,,,,0.4743290201251231,5729.0
1456,1458,,,,,0.4743290201251231,5729.0
1457,1459,,,,,0.4743290201251231,5729.0
1458,1460,,,,,0.4743290201251231,5729.0
1459,1461,,,,,0.4743290201251231,5729.0
1460,1462,,,,,0.4743290201251231,5729.0
1461,1463,,,,,0.4743290201251231,5729.0
1462,1464,,,,,0.4743290201251231,5729.0
1463,1465,,,,,0.4743290201251231,5729.0
1464,1466,,,,,0.4743290201251231,5729.0
1465,1467,,,,,0.4743290201251231,5729.0
1466,1468,,,,,0.4743290201251231,5729.0
1467,1469,,,,,0.4743290201251231,5729.0
1468,1470,,,,,0.4743290201251231,5729.0
1469,1471,,,,,0.4743290201251231,5729.0
1470,1472,,,,,0.4743290201251231,5729.0
1471,1473,,,,,0.4743290201251231,5729.0
1472,1474,,,,,0.4743290201251231,5729.0
1473,1475,,,,,0.4743290201251231,5729.0
1474,1476,,,,,0.4743290201251231,5729.0
1475,1477,,,,,0.4743290201251231,5729.0
1476,1478,,,,,0.4743290201251231,5729.0
1477,1479,,,,,0.4743290201251231,5729.0
1478,1480,,,,,0.4743290201251231,5729.0
1479,1481,,,,,0.4743290201251231,5729.0
1480,1482,,,,,0.4743290201251231,5729.0
1481,1483,,,,,0.4743290201251231,5729.0
1482,1484,,,,,0.4743290201251231,5729.0
1483,1485,,,,,0.4743290201251231,5729.0
1484,1486,,,,,0.4743290201251231,5729.0
1485,1487,,,,,0.4743290201251231,5729.0
1486,1488,,,,,0.4743290201251231,5729.0
1487,1489,,,,,0.4743290201251231,5729.0
1488,1490,,,,,0.4743290201251231,5729.0
1489,1491,,,,,0.4743290201251231,5729.0
1490,1492,,,,,0.4743290201251231,5729.0
1491,1493,,,,,0.4743290201251231,5729.0
1492,1494,,,,,0.4743290201251231,5729.0
1493,1495,,,,,0.4743290201251231,5729.0
1494,1496,,,,,0.4743290201251231,5729.0
1495,1497,,,,,0.4743290201251231,5729.0
1496,1498,,,,,0.4743290201251231,5729.0
1497,1499,,,,,0.4743290201251231,5729.0
1498,1500,,,,,0.4743290201251231,5729.0
1499,1501,,,,,0.4743290201251231,5729.0
1500,1502,,,,,0.4743290201251231,5729.0
1501,1503,,,,,0.4743290201251231,5729.0
1502,1504,,,,,0.4743290201251231,5729.0
1503,1505,,,,,0.4743290201251231,5729.0
1504,1506,,,,,0.4743290201251231,5729.0
1505,1507,,,,,0.4743290201251231,5729.0
1506,1508,,,,,0.4743290201251231,5729.0
1507,1509,,,,,0.4743290201251231,5729.0
1508,1510,,,,,0.4743290201251231,5729.0
1509,1511,,,,,0.4743290201251231,5729.0
1510,1512,,,,,0.4743290201251231,5729.0
1511,1513,,,,,0.4743290201251231,5729.0
1512,1514,,,,,0.4743290201251231,5729.0
1513,1515,,,,,0.4743290201251231,5729.0
1514,1516,,,,,0.4743290201251231,5729.0
1515,1517,,,,,0.4743290201251231,5729.0
1516,1518,,,,,0.4743290201251231,5729.0
1517,1519,,,,,0.4743290201251231,5729.0
1518,1520,,,,,0.4743290201251231,5729.0
1519,1521,,,,,0.4743290201251231,5729.0
1520,1522,,,,,0.4743290201251231,5729.0
1521,1523,,,,,0.4743290201251231,5729.0
1522,1524,,,,,0.4743290201251231,5729.0
1523,1525,,,,,0.4743290201251231,5729.0
1524,1526,,,,,0.4743290201251231,5729.0
1525,1527,,,,,0.4743290201251231,5729.0
1526,1528,,,,,0.4743290201251231,5729.0
1527,1529,,,,,0.4743290201251231,5729.0
1528,1530,,,,,0.4743290201251231,5729.0
1529,1531,,,,,0.4743290201251231,5729.0
1530,1532,,,,,0.4743290201251231,5729.0
1531,1533,,,,,0.4743290201251231,5729.0
1532,1534,,,,,0.4743290201251231,5729.0
1533,1535,,,,,0.4743290201251231,5729.0
1534,1536,,,,,0.4743290201251231,5729.0
1535,1537,,,,,0.4743290201251231,5729.0
1536,1538,,,,,0.4743290201251231,5729.0
1537,1539,,,,,0.4743290201251231,5729.0
1538,1540,,,,,0.4743290201251231,5729.0
1539,1541,,,,,0.4743290201251231,5729.0
1540,1542,,,,,0.4743290201251231,5729.0
1541,1543,,,,,0.4743290201251231,5729.0
1542,1544,,,,,0.4743290201251231,5729.0
1543,1545,,,,,0.4743290201251231,5729.0
1544,1546,,,,,0.4743290201251231,5729.0
1545,1547,,,,,0.4743290201251231,5729.0
1546,1548,,,,,0.4743290201251231,5729.0
1547,1549,,,,,0.4743290201251231,5729.0
1548,1550,,,,,0.4743290201251231,5729.0
1549,1551,,,,,0.4743290201251231,5729.0
1550,1552,,,,,0.4743290201251231,5729.0
1551,1553,,,,,0.4743290201251231,5729.0
1552,1554,,,,,0.4743290201251231,5729.0
1553,1555,,,,,0.4743290201251231,5729.0
1554,1556,,,,,0.4743290201251231,5729.0
1555,1557,,,,,0.4743290201251231,5729.0
1556,1558,,,,,0.4743290201251231,5729.0
1557,1559,,,,,0.4743290201251231,5729.0
1558,1560,,,,,0.4743290201251231,5729.0
1559,1561,,,,,0.4743290201251231,5729.0
1560,1562,,,,,0.4743290201251231,5729.0
1561,1563,,,,,0.4743290201251231,5729.0
1562,1564,,,,,0.4743290201251231,5729.0
1563,1565,,,,,0.4743290201251231,5729.0
1564,1566,,,,,0.4743290201251231,5729.0
1565,1567,,,,,0.4742788163027345,5866.0
1566,1568,,,,,0.4742788163027345,5866.0
